"country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028"
"El Salvador","4.8480","4.9030","4.9420","4.9710","5.0020","5.0420","5.0930","5.1550","5.2270","5.3100","5.4020","5.4760","5.5520","5.6310","5.6930","5.7480","5.7970","5.8430","5.8850","5.9240","5.9590","5.9880","6.0110","6.0270","6.0360","6.0380","6.0340","6.0440","6.0680","6.0910","6.1140","6.1370","6.1610","6.1860","6.2100","6.2310","6.2510","6.2670","6.2760","6.2800","6.2930","6.3140","6.3360","6.3590","6.3810","6.4030","6.4260","6.4490","6.4710"
"Equatorial Guinea","0.2550","0.2700","0.2910","0.3140","0.3380","0.3590","0.3760","0.3900","0.4020","0.4140","0.4270","0.4410","0.4550","0.4710","0.4870","0.5050","0.5240","0.5450","0.5670","0.5900","0.6140","0.6400","0.6660","0.6950","0.7250","0.7570","0.7920","0.8290","0.8680","0.9090","0.9510","0.9940","1.0390","1.0840","1.1290","1.1750","1.2210","1.2680","1.3140","1.3600","1.4060","1.4520","1.4980","1.5440","1.5900","1.6370","1.6830","1.7300","1.7770"
"Eritrea",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.2580","2.2390","2.2180","2.2040","2.1960","2.1950","2.2060","2.2370","2.2920","2.3750","2.4810","2.6010","2.7200","2.8270","2.9180","2.9970","3.0630","3.1200","3.1700","3.2140","3.2500","3.2810","3.3110","3.3430","3.3770","3.4130","3.4530","3.4970",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Estonia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.5530","1.5580","1.5550","1.5430","1.4990","1.4650","1.4370","1.4160","1.4000","1.3860","1.3900","1.3970","1.3880","1.3790","1.3710","1.3630","1.3550","1.3470","1.3410","1.3370","1.3350","1.3310","1.3270","1.3230","1.3180","1.3150","1.3150","1.3160","1.3170","1.3220","1.3270","1.3300","1.3310","1.3490","1.3480","1.3480","1.3470","1.3450","1.3440","1.3420"
"Eswatini","0.5670","0.5870","0.6080","0.6290","0.6520","0.6750","0.6980","0.7220","0.7470","0.7710","0.7940","0.8160","0.8370","0.8570","0.8760","0.8940","0.9120","0.9300","0.9390","0.9470","0.9560","0.9650","0.9740","0.9830","0.9920","1.0010","1.0100","1.0180","1.0260","1.0330","1.0410","1.0480","1.0560","1.0630","1.0710","1.0780","1.0860","1.0930","1.1040","1.1150","1.1270","1.1390","1.1510","1.1630","1.1760","1.1890","1.2010","1.2140","1.2270"
"Ethiopia","32.4440","33.2270","34.1750","35.2560","36.4150","37.6120","38.8390","40.1050","41.4200","42.7990","44.2490","45.7740","47.3590","48.9810","50.6060","52.2120","53.7890","55.3450","56.8910","58.4480","60.0300","61.5910","63.1920","64.8350","66.5210","68.2500","70.0250","72.4210","74.8790","76.8260","78.8240","80.7000","82.7000","84.8000","87.0000","89.1000","91.2000","93.4000","95.5000","97.6000","99.7000","101.9000","104.0820","105.7470","107.4390","109.1580","110.9050","112.6790","114.4820"
"Fiji","0.6340","0.6490","0.6660","0.6830","0.6980","0.7090","0.7150","0.7180","0.7190","0.7330","0.7390","0.7450","0.7510","0.7570","0.7630","0.7690","0.7750","0.7810","0.7860","0.7920","0.7980","0.8030","0.8090","0.8150","0.8200","0.8260","0.8320","0.8370","0.8410","0.8450","0.8490","0.8530","0.8580","0.8620","0.8660","0.8690","0.8770","0.8850","0.8900","0.8950","0.9000","0.9050","0.9100","0.9150","0.9200","0.9250","0.9300","0.9350","0.9400"
"Finland","4.7710","4.7880","4.8120","4.8420","4.8700","4.8940","4.9110","4.9260","4.9390","4.9540","4.9740","4.9980","5.0290","5.0550","5.0780","5.0990","5.1170","5.1320","5.1470","5.1600","5.1710","5.1810","5.1950","5.2060","5.2200","5.2370","5.2560","5.2770","5.3000","5.3260","5.3510","5.3750","5.4010","5.4270","5.4510","5.4720","5.4870","5.5030","5.5130","5.5180","5.5250","5.5340","5.5480","5.6080","5.6330","5.6400","5.6440","5.6450","5.6410"
"France","53.7310","54.0290","54.3350","54.6500","54.8950","55.1570","55.4110","55.6820","55.9660","56.2700","56.5770","56.8410","57.1110","57.3690","57.5650","57.7530","57.9360","58.1160","58.2990","58.4970","58.8580","59.2670","59.6860","60.1020","60.5050","60.9630","61.4000","61.7950","62.1350","62.4660","62.7650","63.0700","63.3760","63.6980","64.0280","64.3010","64.4690","64.6390","64.8440","65.0970","65.2690","65.4500","65.6470","65.8320","66.0160","66.2010","66.3870","66.5730","66.7600"
"Gabon","0.7480","0.7650","0.7810","0.7990","0.8160","0.8340","0.8520","0.8710","0.8900","0.9100","0.9300","0.9600","0.9900","1.0140","1.0390","1.0650","1.0920","1.1190","1.1470","1.1760","1.2050","1.2350","1.2660","1.2980","1.3300","1.3640","1.3980","1.4400","1.4940","1.5510","1.6100","1.6710","1.7350","1.8030","1.8680","1.9300","1.9800","2.0250","2.0530","2.0800","2.1080","2.1350","2.1610","2.1870","2.2130","2.2390","2.2640","2.2890","2.3140"
"Gambia, The","0.6010","0.6380","0.6620","0.6880","0.7160","0.7460","0.7760","0.8080","0.8410","0.8750","0.9110","0.9480","0.9870","1.0450","1.0810","1.1150","1.1480","1.2010","1.2380","1.2770","1.3180","1.3600","1.4040","1.4500","1.4970","1.5440","1.5910","1.6400","1.6890","1.7400","1.7930","1.8480","1.9050","1.9640","2.0240","2.0860","2.1490","2.2140","2.2800","2.3490","2.4190","2.4920","2.5670","2.6440","2.7240","2.8050","2.8900","2.9770","3.0660"
"Georgia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5.4530","5.4670","5.3460","4.9300","4.7420","4.5730","4.4100","4.2900","4.1980","4.1170","4.0380","3.9910","3.9660","3.9380","3.9170","3.8880","3.8730","3.8480","3.8290","3.8000","3.7740","3.7390","3.7180","3.7170","3.7220","3.7290","3.7260","3.7300","3.7240","3.7170","3.7290","3.6890","3.6770","3.6650","3.6520","3.6390","3.6250","3.6260"
"Germany","76.8430","76.9880","76.9330","76.6640","76.3550","76.1660","76.2190","76.2330","76.6970","77.4630","78.9490","79.9730","80.5000","80.9460","81.1470","81.3080","81.4660","81.5100","81.4460","81.4230","81.4570","81.5180","81.5790","81.5490","81.4560","81.3370","81.1740","80.9930","80.7640","80.4830","80.2850","80.2760","80.4260","80.6460","80.9830","81.6870","82.3490","82.6570","82.9060","83.0930","83.1610","83.1960","83.7980","83.8610","83.8890","83.8810","83.8380","83.7820","83.7150"
"Ghana","10.7040","10.9610","11.2260","11.5010","12.2960","12.5720","12.8590","13.1550","13.4620","13.7790","14.1060","14.4430","14.7910","15.1500","15.5200","15.9020","16.2970","16.7030","17.1210","17.5500","18.9120","19.3970","19.8830","20.3710","20.8590","21.3670","21.8760","22.3880","22.9010","23.4170","24.6590","25.2610","25.8670","26.4790","27.0920","27.7070","28.3240","28.9400","29.5550","30.1680","30.7790","31.3940","32.0820","32.9020","33.7430","34.6050","35.4900","36.3970","37.3280"
"Greece","9.5840","9.7010","9.7580","9.8210","9.8720","9.9200","9.9490","9.9850","10.0160","10.0580","10.1210","10.2730","10.3670","10.4310","10.4900","10.5360","10.5880","10.6290","10.6930","10.7480","10.7760","10.8360","10.8880","10.9160","10.9400","10.9700","11.0050","11.0360","11.0610","11.0950","11.1190","11.1230","11.0860","11.0040","10.9270","10.8580","10.7840","10.7680","10.7410","10.7250","10.7190","10.6790","10.4600","10.4600","10.4550","10.4490","10.4340","10.4180","10.4020"
"Grenada","0.0890","0.0910","0.0930","0.0960","0.0980","0.1000","0.1000","0.0990","0.0980","0.0970","0.0960","0.0960","0.0970","0.0980","0.0990","0.1000","0.1010","0.1020","0.1020","0.1020","0.1030","0.1030","0.1040","0.1040","0.1040","0.1050","0.1050","0.1050","0.1050","0.1060","0.1060","0.1070","0.1070","0.1080","0.1090","0.1100","0.1100","0.1110","0.1110","0.1120","0.1130","0.1130","0.1140","0.1140","0.1150","0.1150","0.1160","0.1160","0.1170"
"Guatemala","7.2110","7.3940","7.5820","7.7760","7.9750","8.1800","8.3900","8.6040","8.8220","9.0420","9.2640","9.4830","9.7090","9.9390","10.1720","10.4080","10.6470","10.8880","11.1340","11.3870","11.6510","11.9250","12.2090","12.5000","12.7970","13.0960","13.3970","13.7000","14.0060","14.3160","14.6300","14.9490","15.2710","15.5960","15.9230","16.2520","16.5830","16.9150","17.2480","17.5810","17.9160","18.2740","18.6370","19.0050","19.3790","19.7590","20.1460","20.5420","20.9480"
"Guinea",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"6.0200","6.3520","6.7340","7.1360","7.5140","7.8370","8.0950","8.2960","8.4570","8.6010","8.7460","8.8950","9.0460","9.2050","9.3800","9.5760","9.7990","10.0470","10.3150","10.5930","10.8760","11.1620","11.4510","11.7450","12.0440","12.3450","12.6540","12.9700","13.2940","13.6270","13.9670","14.3170","14.6740","15.0410","15.4170","15.8030","16.1980","16.6030","17.0180"
"Guinea-Bissau","0.7820","0.7980","0.8150","0.8320","0.8500","0.8670","0.8860","0.9030","0.9210","0.9400","0.9590","0.9800","1.0030","1.0250","1.0480","1.0720","1.0950","1.1190","1.1440","1.1690","1.1940","1.2190","1.2460","1.2720","1.2990","1.3280","1.3560","1.3860","1.4170","1.4490","1.4600","1.4920","1.5250","1.5590","1.5930","1.6280","1.6640","1.7000","1.7380","1.7760","1.8150","1.8550","1.8960","1.9370","1.9780","2.0190","2.0600","2.1030","2.1450"
"Guyana","0.7640","0.7650","0.7650","0.7630","0.7590","0.7540","0.7480","0.7420","0.7350","0.7260","0.7200","0.7180","0.7180","0.7200","0.7230","0.7270","0.7300","0.7340","0.7370","0.7400","0.7420","0.7430","0.7430","0.7430","0.7420","0.7420","0.7440","0.7460","0.7480","0.7510","0.7530","0.7560","0.7580","0.7610","0.7640","0.7670","0.7730","0.7780","0.7820","0.7850","0.7870","0.7890","0.7920","0.7940","0.7960","0.7990","0.8010","0.8040","0.8060"
"Haiti","5.9470","6.0540","6.1630","6.2740","6.3870","6.5020","6.6190","6.7390","6.8190","6.9580","7.1010","7.2330","7.3740","7.5260","7.6890","7.8360","7.9840","8.1320","8.2810","8.4300","8.5760","8.7200","8.8610","9.0010","9.1450","9.2920","9.4450","9.6020","9.7620","9.9230","10.0850","10.2480","10.4130","10.5790","10.7460","10.9120","11.0780","11.2450","11.4120","11.5780","11.7430","11.9060","12.0650","12.2270","12.3910","12.5570","12.7250","12.8960","13.0690"
"Honduras","3.6730","3.7900","3.9080","4.0290","4.1540","4.2830","4.4110","4.5440","4.6800","4.8160","4.9550","5.0990","5.2450","5.3940","5.5490","5.7090","5.8750","6.0460","6.2200","6.3970","6.5750","6.7520","6.9290","7.1060","7.2830","7.4590","7.6340","7.8090","7.9810","8.1510","8.3170","8.4810","8.6410","8.7990","8.9560","9.1130","9.2730","9.4360","9.6020","9.7700","9.9420","10.1170","10.2940","10.4750","10.6590","10.8460","11.0370","11.2310","11.4280"
"Hong Kong SAR","5.0600","5.1800","5.2600","5.3500","5.4310","5.5000","5.5660","5.6150","5.6720","5.7270","5.7520","5.8150","5.8880","5.9980","6.1190","6.2700","6.4670","6.5170","6.5830","6.6380","6.7120","6.7300","6.7260","6.7640","6.7980","6.8380","6.9040","6.9380","6.9640","6.9960","7.0520","7.1100","7.1710","7.2110","7.2530","7.3100","7.3780","7.4150","7.4880","7.5210","7.4270","7.4020","7.4730","7.5350","7.5880","7.6320","7.6760","7.7210","7.7660"
"Hungary","10.7100","10.7060","10.6950","10.6720","10.6410","10.5990","10.5600","10.5090","10.4640","10.4220","10.3750","10.3730","10.3740","10.3650","10.3500","10.3370","10.3210","10.3010","10.2800","10.2530","10.2220","10.2000","10.1750","10.1420","10.1170","10.0980","10.0770","10.0660","10.0450","10.0310","10.0140","9.9860","9.9320","9.9090","9.8770","9.8560","9.8300","9.7980","9.7780","9.7730","9.7700","9.7310","9.6890","9.6710","9.6570","9.6470","9.6410","9.6400","9.6390"
"Iceland","0.2270","0.2290","0.2320","0.2360","0.2380","0.2410","0.2420","0.2440","0.2480","0.2520","0.2540","0.2560","0.2600","0.2620","0.2650","0.2670","0.2680","0.2700","0.2720","0.2760","0.2790","0.2830","0.2870","0.2880","0.2910","0.2940","0.3000","0.3080","0.3150","0.3190","0.3180","0.3180","0.3200","0.3220","0.3260","0.3290","0.3330","0.3380","0.3480","0.3570","0.3640","0.3690","0.3760","0.3880","0.3890","0.3890","0.3940","0.3980","0.4020"
"India","696.8280","712.8690","729.1690","745.8270","762.8950","780.2420","797.8790","815.7160","833.7300","852.0130","870.4520","888.9420","907.5740","926.3510","945.2620","964.2790","983.2810","1002.3350","1021.4350","1040.5000","1059.6340","1078.9710","1098.3130","1117.4150","1136.2650","1154.6390","1172.3740","1189.6920","1206.7350","1223.6400","1240.6140","1257.6210","1274.4870","1291.1320","1307.2470","1322.8670","1338.6360","1354.1960","1369.0030","1383.1120","1396.3870","1407.5640","1417.1730","1428.6280","1441.7200","1454.6070","1467.2310","1479.5790","1491.6710"
"Indonesia","147.4900","150.4060","153.3790","156.4100","159.5020","162.6550","165.8700","169.1490","172.4920","175.9020","179.3790","182.3540","185.3780","188.4520","191.5780","194.7550","197.0040","199.2800","201.5810","203.9090","206.2650","209.2060","212.1900","215.2160","218.2850","221.3980","224.5550","227.7580","231.0060","234.3000","237.6410","241.9910","245.4250","248.8180","252.1650","255.5880","258.4970","261.3560","264.1620","266.9120","270.2040","272.2490","274.8590","277.4320","279.9650","282.4550","284.8960","287.2850","289.6200"
"Iran","39.2910","40.8260","42.4200","44.0770","45.7980","47.5870","49.4450","50.6620","51.9090","53.1870","54.4960","55.8370","56.6560","57.4880","58.3310","59.1870","60.0550","60.9940","61.8420","62.5120","63.5150","64.5840","65.6570","67.3150","68.3450","69.3900","70.4960","71.5320","72.2660","73.1960","74.1570","75.1500","76.0380","77.0160","77.9700","78.9400","79.9260","81.0700","82.0840","83.0750","84.0380","84.8410","85.6900","86.5470","87.4120","88.2860","89.1690","90.0610","90.9610"
"Iraq",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25.9600","26.6740","27.3770","28.0640","28.7410","29.4300","30.1630","30.9620","31.7600","32.5780","33.4170","35.0000","35.2130","36.1690","37.1400","38.1240","39.1150","40.1320","41.1760","42.2460","43.3450","44.4720","45.6280","46.8140","48.0320","49.2800"
"Ireland","3.4270","3.4700","3.5070","3.5310","3.5560","3.5670","3.5680","3.5740","3.5580","3.5360","3.5330","3.5530","3.5820","3.6010","3.6130","3.6290","3.6540","3.6920","3.7310","3.7740","3.8290","3.8890","3.9560","4.0210","4.1000","4.2000","4.3210","4.4450","4.5160","4.5470","4.5680","4.5850","4.6050","4.6310","4.6670","4.7140","4.7710","4.8250","4.8860","4.9490","4.9920","5.0370","5.1650","5.2520","5.3360","5.3950","5.4540","5.5140","5.5750"
"Israel","3.9200","3.9480","4.0180","4.1040","4.1570","4.2310","4.2960","4.3660","4.4390","4.5160","4.6580","4.9460","5.1240","5.2590","5.3950","5.5420","5.6820","5.8240","5.9670","6.1170","6.2860","6.4360","6.5670","6.6870","6.8060","6.9270","7.0520","7.1760","7.3070","7.4820","7.6210","7.7630","7.9850","8.1350","8.2970","8.4630","8.6290","8.7980","8.9680","9.1410","9.2900","9.4530","9.6620","9.8070","9.9860","10.1680","10.3540","10.5430","10.7360"
"Italy","56.3880","56.4790","56.5240","56.5630","56.5650","56.5880","56.5980","56.5940","56.6090","56.6490","56.6940","56.7440","56.7730","56.8210","56.8420","56.8440","56.8440","56.8760","56.9040","56.9090","56.9240","56.9610","56.9930","57.1860","57.6120","58.0440","58.2890","58.5110","59.0020","59.4210","59.6900","59.9480","60.1050","60.2770","60.3460","60.2950","60.1640","60.0670","59.9380","59.8170","59.6410","59.2360","59.0300","58.8510","58.6780","58.4990","58.3150","58.1250","57.9300"
"Jamaica","2.1120","2.1500","2.1860","2.2300","2.2350","2.2690","2.2900","2.3060","2.3200","2.3240","2.3650","2.3810","2.3990","2.4190","2.4400","2.4620","2.4850","2.5090","2.5340","2.5590","2.5820","2.6050","2.6200","2.6290","2.6390","2.6480","2.6580","2.6670","2.6770","2.6860","2.6960","2.7030","2.7100","2.7130","2.7160","2.7190","2.7220","2.7260","2.7310","2.7340","2.7370","2.7400","2.7430","2.7470","2.7500","2.7530","2.7560","2.7590","2.7620"
"Japan","116.7690","117.6230","118.4510","119.2710","120.0500","120.8000","121.4460","122.0310","122.5480","123.0280","123.4380","123.9280","124.3670","124.7700","125.1160","125.4360","125.7110","126.0110","126.3490","126.5870","126.8310","127.1320","127.4000","127.6340","127.7340","127.7520","127.7460","127.7570","127.6920","127.5510","127.5940","127.8310","127.5520","127.3330","127.1200","126.9780","126.9600","126.7460","126.4950","126.2210","125.8490","125.5070","125.1710","124.6210","124.0400","123.4300","122.7950","122.1360","121.4560"
"Jordan","2.3780","2.4650","2.5640","2.6710","2.7840","2.9000","3.0150","3.1320","3.2570","3.3990","3.5660","3.7600","3.9780","4.2020","4.4100","4.5890","4.7330","4.8490","4.9440","5.0320","5.1220","5.2170","5.3180","5.4340","5.5800","5.7660","5.9920","6.2550","6.5560","6.8930","7.2620","7.6630","8.0900","8.5190","8.9190","9.2670","9.5540","9.7860","9.9650","10.1020","10.2030","10.2690","10.3010","10.3120","10.3210","10.3400","10.3750","10.4260","10.6550"
"Kazakhstan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"17.0480","16.9000","15.8000","15.6760","15.4810","15.1880","14.9550","14.9020","14.8660","14.8510","14.8670","14.9510","15.0750","15.2190","15.3970","15.5720","15.9820","16.2030","16.4410","16.6740","16.9100","17.1610","17.4160","17.6700","17.9180","18.1570","18.3960","18.6320","18.8770","19.5030","19.7670","19.9940","20.2140","20.4260","20.6410","20.8470","21.0560"
"Kenya","15.7210","16.3080","16.9000","17.5000","18.1000","18.7000","19.3000","20.0000","20.7000","21.4000","22.0000","22.7000","23.4000","24.1000","24.8000","25.5000","26.3000","27.0000","27.8000","28.7000","29.5000","30.3000","31.1000","32.0000","32.9000","33.8000","34.7000","35.7000","36.7000","37.7000","38.6000","39.5000","40.4000","41.4000","42.4000","43.3000","44.3000","45.4000","46.4000","47.6000","48.7970","49.7470","50.6400","51.5390","52.4440","53.3540","54.2690","55.1890","56.1140"
"Kiribati","0.0590","0.0600","0.0610","0.0620","0.0630","0.0640","0.0660","0.0670","0.0690","0.0710","0.0720","0.0740","0.0750","0.0760","0.0770","0.0780","0.0790","0.0800","0.0820","0.0830","0.0840","0.0860","0.0870","0.0890","0.0900","0.0920","0.0940","0.0970","0.0990","0.1010","0.1030","0.1050","0.1060","0.1080","0.1090","0.1110","0.1130","0.1140","0.1160","0.1180","0.1190","0.1210","0.1230","0.1250","0.1270","0.1290","0.1300","0.1320","0.1340"
"Korea, Republic of","38.1240","38.7230","39.3260","39.9100","40.4060","40.8060","41.2140","41.6220","42.0310","42.4490","42.8690","43.2960","43.7480","44.1950","44.6420","45.0930","45.5250","45.9540","46.2870","46.6170","47.0080","47.3700","47.6450","47.8920","48.0830","48.1850","48.4380","48.6840","49.0550","49.3080","49.5540","49.9370","50.2000","50.4290","50.7470","51.0150","51.2180","51.3620","51.5850","51.7650","51.8360","51.7450","51.6350","51.5650","51.5050","51.4550","51.4050","51.3550","51.3050"
"Kosovo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.4720","1.4720","1.5110","1.5370","1.6310","1.6510","1.6740","1.6990","1.7200","1.7480","1.7750","1.7800","1.8160","1.8210","1.8050","1.7720","1.7840","1.7990","1.7960","1.7820","1.7980","1.7690","1.7700","1.7710","1.7720","1.7720","1.7730","1.7740","1.7750"
"Kuwait",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.6460","1.8300","1.9590","2.0940","2.2090","2.2710","2.2550","2.2170","2.3090","2.4200","2.5470","2.7540","2.9910","3.1830","3.4000","3.4420","3.4850","3.5820","3.6970","3.8240","3.9650","4.0920","4.2390","4.4110","4.5000","4.6220","4.7760","4.6710","4.7640","4.8600","4.9570","5.0560","5.1570","5.2600","5.3660","5.4730"
"Kyrgyz Republic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4.4110","4.4850","4.5050","4.5250","4.5960","4.6610","4.7320","4.8060","4.8750","4.9220","4.9680","5.0130","5.0730","5.1360","5.1890","5.2480","5.2890","5.3480","5.4180","5.4780","5.5520","5.6630","5.7770","5.8950","6.0190","6.1400","6.2570","6.3890","6.5170","6.6540","6.7950","6.9310","7.0770","7.2270","7.3720","7.5270","7.6860"
"Lao P.D.R.","3.2720","3.3350","3.4120","3.5000","3.5950","3.6940","3.7980","3.9060","4.0180","4.1330","4.2890","4.4160","4.5450","4.6750","4.8010","4.9230","5.0390","5.1510","5.2470","5.3400","5.4310","5.5200","5.6060","5.6890","5.7680","5.8530","5.9470","6.0410","6.1360","6.2300","6.3230","6.4160","6.5090","6.6010","6.6910","6.7870","6.8910","6.9980","7.1050","7.2120","7.3190","7.4250","7.4770","7.5820","7.6860","7.7880","7.8890","7.9880","8.0860"
"Latvia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.6770","2.6690","2.6270","2.5010","2.4700","2.4450","2.4210","2.3990","2.3820","2.3530","2.3210","2.2990","2.2770","2.2500","2.2280","2.2090","2.1920","2.1630","2.1210","2.0750","2.0450","2.0240","2.0010","1.9860","1.9690","1.9500","1.9340","1.9200","1.9080","1.8930","1.8760","1.8720","1.8680","1.8650","1.8610","1.8570","1.8530"
"Lebanon","2.5890","2.5940","2.6060","2.6220","2.6380","2.6520","2.6610","2.6680","2.6850","2.7260","2.8030","2.9220","3.0760","3.2460","3.4030","3.5280","3.6110","3.6580","3.6940","3.7480","3.8430","3.9910","4.1820","4.3880","4.5690","4.6990","4.7600","4.7670","4.7650","4.8130","4.9530","5.2020","5.5380","5.9130","6.2610","6.5330","6.7140","6.8190","6.8590","6.8560","6.8250","6.7250","6.6330",NULL,NULL,NULL,NULL,NULL,NULL
"Lesotho","1.2810","1.3150","1.3490","1.3840","1.3580","1.3900","1.4250","1.4920","1.5320","1.5760","1.6210","1.6430","1.7080","1.7490","1.7860","1.8770","1.8620","1.8640","1.8650","1.8670","1.8680","1.8690","1.8710","1.8720","1.8740","1.8750","1.8770","1.8890","1.9020","1.9150","1.9280","1.9410","1.9540","1.9670","1.9800","1.9940","2.0070","2.0210","2.0340","2.0480","2.0620","2.0870","2.1120","2.1380","2.1640","2.1900","2.2160","2.2430","2.2700"
"Liberia","1.8530","1.9190","1.9890","2.0570","2.1120","2.1460","2.1580","2.1530","2.1340","2.1060","2.0760","2.0400","2.0020","1.9770","1.9860","2.0450","2.1600","2.3260","2.5170","2.7000","2.8480","2.9540","3.0250","3.0770","3.1360","3.2180","3.3290","3.4620","3.6080","3.7540","3.8910","4.0170","4.1360","4.2480","4.3600","4.4720","4.5870","4.7020","4.8190","4.9370","5.0580","5.1800","5.3050","5.4320","5.5610","5.6920","5.8250","5.9590","6.0950"
"Libya","2.9880","3.1260","3.2730","3.4110","3.5580","3.5390","3.6760","3.8340","4.3250","4.5220","4.2600","4.3600","4.4600","4.5600","4.6500","4.7500","4.8400","4.9200","5.0100","5.0900","5.1800","5.2600","5.3400","5.4200","5.5100","5.5900","5.6900","5.7800","5.8800","5.9600","6.0410","5.9230","6.2830","6.2660","6.2590","6.3220","6.3850","6.4480","6.5130","6.5780","6.6440","6.7100","6.7770","6.8450","6.9130","6.9820","7.0520","7.1220","7.1940"
"Lithuania",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3.6290","3.6020","3.5750","3.5490","3.5240","3.5000","3.4710","3.4430","3.4150","3.3770","3.3230","3.2700","3.2310","3.1980","3.1630","3.0970","3.0280","2.9880","2.9580","2.9320","2.9050","2.8680","2.8280","2.8020","2.7940","2.7950","2.8010","2.8170","2.7890","2.7640","2.7390","2.7140","2.6930","2.6710"
"Luxembourg","0.3640","0.3650","0.3660","0.3660","0.3660","0.3670","0.3680","0.3710","0.3740","0.3780","0.3820","0.3870","0.3920","0.3980","0.4040","0.4060","0.4120","0.4170","0.4220","0.4270","0.4340","0.4390","0.4440","0.4480","0.4550","0.4610","0.4690","0.4760","0.4840","0.4940","0.5020","0.5120","0.5250","0.5370","0.5500","0.5630","0.5760","0.5910","0.6020","0.6140","0.6260","0.6350","0.6450","0.6570","0.6700","0.6840","0.6970","0.7110","0.7250"
"Macao SAR",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.4360","0.4410","0.4470","0.4630","0.4840","0.5130","0.5380","0.5490","0.5420","0.5520","0.5570","0.5820","0.6080","0.6360","0.6470","0.6450","0.6530","0.6670","0.6800","0.6830","0.6830","0.6970","0.7090","0.7210","0.7290","0.7370","0.7420","0.7460"
"Madagascar","8.6790","8.9110","9.1500","9.3950","9.6470","9.9060","10.1710","10.4440","10.7240","11.0110","11.3060","11.6090","11.9200","12.2390","12.6070","12.9870","13.3780","13.7800","14.1950","14.6220","15.0630","15.5160","15.9830","16.4640","16.9600","17.4700","17.9960","18.5380","19.0960","19.6700","20.2620","20.8720","21.5010","22.1480","22.8140","23.5010","24.2090","24.9370","25.6740","26.5250","27.3400","28.1780","28.9610","29.7660","30.5940","31.4440","32.3190","33.2170","34.1410"
"Malawi","6.5640","6.7480","6.9230","7.1160","7.3680","7.7000","8.1330","8.6470","9.1850","9.6670","10.0390","10.2750","10.4000","10.4610","10.5330","10.6660","10.8760","11.1480","11.4580","11.7740","12.0700","12.3430","12.8130","13.0980","13.3850","13.6540","14.0430","14.4390","14.8460","15.2740","15.7140","16.1660","16.6320","17.1110","17.6040","18.1110","18.6320","19.1690","19.7210","20.2890","20.8730","21.4740","22.0930","22.7290","23.3840","24.0570","24.7500","25.4630","26.1960"
"Malaysia","13.8850","14.2290","14.5920","14.9550","15.3280","15.8230","16.2570","16.6810","17.0940","17.5080","18.2670","18.5470","19.0680","19.6020","20.1420","20.6820","21.2230","21.7690","22.3340","22.9100","23.4950","24.1230","24.7270","25.3200","25.9050","26.4770","26.8320","27.1000","27.6000","28.0820","28.5890","29.0620","29.5100","30.2140","30.7090","31.1860","31.6340","32.0230","32.3820","32.5230","32.4470","32.5760","32.6520","33.0590","33.4600","33.8520","34.2340","34.6060","34.9680"
"Maldives","0.1520","0.1580","0.1630","0.1690","0.1750","0.1820","0.1890","0.1930","0.1980","0.2040","0.2120","0.2220","0.2280","0.2340","0.2400","0.2450","0.2500","0.2550","0.2610","0.2660","0.2700","0.2760","0.2810","0.2850","0.2890","0.2940","0.2990","0.3050","0.3100","0.3150","0.3200","0.3250","0.3310","0.3360","0.3420","0.3480","0.3540","0.3600","0.3660","0.3720","0.3780","0.3840","0.3910","0.3970","0.4040","0.4110","0.4180","0.4250","0.4320"
